65927,2024.01.25 02:00,-20,2.75,5.75,7.875,2661,202,0
65928,2024.01.25 02:15,-20,2.875,5.8125,7.875,2662,202,0
65929,2024.01.25 02:30,-20,2.875,5.8125,7.875,2660,202,0
65930,2024.01.25 02:45,-20,2.875,5.8125,7.875,2657,202,0
65931,2024.01.25 03:00,-20,2.9375,5.875,7.875,2654,202,0
65932,2024.01.25 03:15,-20,3,5.875,7.875,2652,202,0
65933,2024.01.25 03:30,-20,3,5.8125,7.9375,2648,202,0
65934,2024.01.25 03:45,-20,3,5.875,7.875,2645,202,0
65935,2024.01.25 04:00,-20,3.0625,5.875,7.75,2642,202,0
65936,2024.01.25 04:15,-20,3.125,5.875,7.75,2639,202,0
65937,2024.01.25 04:30,-20,3.125,5.875,7.8125,2636,202,0
65938,2024.01.25 04:45,-20,3.125,5.9375,7.875,2633,202,0
65939,2024.01.25 05:00,-20,3.1875,6,7.875,2630,202,0
65940,2024.01.25 05:15,-20,3.25,6,7.875,2628,202,0
65941,2024.01.25 05:30,-20,3.25,6.0625,8,2627,202,0
65942,2024.01.25 05:45,-20,3.25,6.125,8,2627,202,0
65943,2024.01.25 06:00,-20,3.25,6.125,8,2626,202,0
65944,2024.01.25 06:15,-20,3.3125,6.1875,8,2626,202,0
65945,2024.01.25 06:30,-20,3.375,6.1875,8,2626,202,0
65946,2024.01.25 06:45,-20,3.375,6.1875,8,2628,202,0
65947,2024.01.25 07:00,-20,3.375,6.1875,8,2628,202,0
65948,2024.01.25 07:15,-20,3.375,6.1875,8,2628,202,0
65949,2024.01.25 07:30,-20,3.4375,6.25,7.9375,2627,202,0
65950,2024.01.25 07:45,-20,3.5,6.25,8,2627,202,0
65951,2024.01.25 08:00,-20,3.5,6.25,8,2628,202,0
65952,2024.01.25 08:15,-20,3.5,6.3125,8.0625,2627,202,0
65953,2024.01.25 08:30,-20,3.5,6.3125,8.0625,2627,202,0
65954,2024.01.25 08:45,-20,3.5,6.375,8.125,2627,202,0
65955,2024.01.25 09:00,-20,3.625,6.375,8.125,2629,202,0
65956,2024.01.25 09:15,-20,3.625,6.4375,8.125,2630,202,0
65957,2024.01.25 09:30,-20,3.625,6.4375,8.125,2630,202,0
65958,2024.01.25 09:45,-20,3.625,6.4375,8.125,2630,202,0
65959,2024.01.25 10:00,-20,3.6875,6.4375,8.125,2629,202,0
65960,2024.01.25 10:15,-20,3.6875,6.4375,8.125,2628,202,0
65961,2024.01.25 10:30,-20,3.75,6.4375,7.9375,2626,202,0
65962,2024.01.25 10:45,-20,3.75,6.375,8,2623,202,0
65963,2024.01.25 11:00,-20,3.75,6.4375,8.125,2620,202,0
65964,2024.01.25 11:15,-20,3.8125,6.4375,8,2618,202,0
65965,2024.01.25 11:30,-20,3.8125,6.4375,8.125,2615,202,0
65966,2024.01.25 11:45,-20,3.8125,6.5,8.25,2613,202,0
65967,2024.01.25 12:00,-20,3.8125,6.5,8.25,2611,202,0
65968,2024.01.25 12:15,-20,3.875,6.5625,8.25,2610,202,0
65969,2024.01.25 12:30,-20,3.875,6.5625,8.25,2609,202,0
65970,2024.01.25 12:45,-20,3.875,6.625,8.25,2608,202,0
65971,2024.01.25 13:00,-20,3.875,6.6875,8.375,2607,202,0
65972,2024.01.25 13:15,-20,3.9375,6.75,8.625,2605,202,0
65973,2024.01.25 13:30,-20,4,6.875,8.8125,2604,202,0
65974,2024.01.25 13:45,-20,4,7,9,2603,202,0
65975,2024.01.25 14:00,-20,4,7.0625,9.125,2601,202,0
65976,2024.01.25 14:15,-20,4,7.1875,9.3125,2600,202,0
65977,2024.01.25 14:30,-20,4.0625,7.375,9.875,2599,202,0
65978,2024.01.25 14:45,-20,4.0625,7.625,10.1875,2599,202,0
65979,2024.01.25 15:00,-20,4.125,7.8125,10.375,2598,202,0
65980,2024.01.25 15:15,-20,4.125,7.9375,10.625,2598,202,0
65981,2024.01.25 15:30,-20,4.125,8.125,10.9375,2597,202,0
65982,2024.01.25 15:45,-20,4.125,8.5,11.625,2597,202,0
65983,2024.01.25 16:00,-20,4.1875,8.9375,12.25,2596,202,0
65984,2024.01.25 16:15,-20,4.25,9.1875,12.375,2596,202,0
65985,2024.01.25 16:30,-20,4.25,9.25,12.4375,2595,202,0
65986,2024.01.25 16:45,-20,4.3125,9.25,12.5,2594,202,0
65987,2024.01.25 17:00,-20,4.375,9.3125,12.5,2594,202,0
65988,2024.01.25 17:15,-20,4.375,9.375,12.75,2593,202,0
65989,2024.01.25 17:30,-20,4.4375,9.5625,13,2592,202,0
65990,2024.01.25 17:45,-20,4.5,9.8125,13.375,2591,202,0
65991,2024.01.25 18:00,-20,4.5,10.0625,13.75,2591,202,0
65992,2024.01.25 18:15,-20,4.5625,10.25,13.8125,2590,202,0
65993,2024.01.25 18:30,-20,4.625,10.4375,14.125,2590,202,0
65994,2024.01.25 18:45,-20,4.625,10.6875,14.5,2589,202,0
65995,2024.01.25 19:00,-20,4.6875,10.8125,14.5,2588,202,0
65996,2024.01.25 19:15,-20,4.75,10.875,14.375,2588,202,0
65997,2024.01.25 19:30,-20,4.75,10.6875,13.9375,2587,202,0
65998,2024.01.25 19:45,-20,4.875,10.4375,13.5,2586,202,0
65999,2024.01.25 20:00,-20,4.875,10.25,13.125,2585,202,0
66000,2024.01.25 20:15,-20,4.875,10.0625,13,2584,202,0
66001,2024.01.25 20:30,-20,5,10,12.75,2582,202,0
66002,2024.01.25 20:45,-20,5,9.9375,12.625,2582,202,0
66003,2024.01.25 21:00,-20,5,9.8125,12.5,2581,202,0
66004,2024.01.25 21:15,-20,5.0625,9.625,12.125,2580,202,0
66005,2024.01.25 21:30,-20,5.125,9.4375,11.9375,2579,202,0
66006,2024.01.25 21:45,-20,5.125,9.3125,11.625,2578,202,0
66007,2024.01.25 22:00,-20,5.125,9.25,11.625,2578,202,0
66008,2024.01.25 22:15,-20,5.125,9.125,11.25,2577,202,0
66009,2024.01.25 22:30,-20,5.1875,8.9375,11,2576,202,0
66010,2024.01.25 22:45,-20,5.1875,8.8125,10.75,2575,202,0
66011,2024.01.25 23:00,-20,5.1875,8.6875,10.625,2574,202,0
66012,2024.01.25 23:15,-20,5.1875,8.5625,10.375,2573,202,0
66013,2024.01.25 23:30,-20,5.25,8.5,10.25,2572,202,0
66014,2024.01.25 23:45,-20,5.25,8.4375,10.125,2571,202,0
66015,2024.01.26 00:00,-20,5.25,8.375,10.125,2571,202,0
66016,2024.01.26 00:15,-20,5.25,8.3125,10.125,2570,202,0
66017,2024.01.26 00:30,-20,5.25,8.3125,9.9375,2569,202,0
66018,2024.01.26 00:45,-20,5.25,8.25,9.9375,2569,202,0
66019,2024.01.26 01:00,-20,5.25,8.1875,9.875,2568,202,0
66020,2024.01.26 01:15,-20,5.25,8.1875,9.875,2568,202,0
66021,2024.01.26 01:30,-20,5.25,8.125,9.75,2567,202,0
66022,2024.01.26 01:45,-20,5.25,8.125,9.75,2566,202,0
66023,2024.01.26 02:00,-20,5.25,8.125,9.875,2566,202,0
66024,2024.01.26 02:15,-20,5.25,8.25,10.125,2566,202,0
66025,2024.01.26 02:30,-20,5.25,8.375,10.25,2569,202,0
66026,2024.01.26 02:45,-20,5.25,8.5,10.5,2582,202,0
66027,2024.01.26 03:00,-20,5.25,8.625,10.5625,2603,202,0
66028,2024.01.26 03:15,-20,5.3125,8.625,10.4375,2622,202,0
66029,2024.01.26 03:30,-20,5.3125,8.625,10.375,2632,202,0
66030,2024.01.26 03:45,-20,5.375,8.5625,10.5,2636,202,0
66031,2024.01.26 04:00,-20,5.375,8.625,10.375,2637,202,0
66032,2024.01.26 04:15,-20,5.375,8.625,10.3125,2640,202,0
66033,2024.01.26 04:30,-20,5.375,8.5625,10.25,2643,202,0
66034,2024.01.26 04:45,-20,5.375,8.5625,10.25,2644,202,0
66035,2024.01.26 05:00,-20,5.4375,8.5625,10,2645,202,0
66036,2024.01.26 05:15,-20,5.5,8.4375,9.9375,2644,202,0
66037,2024.01.26 05:30,-20,5.5,8.375,9.875,2641,202,0
66038,2024.01.26 05:45,-20,5.5,8.375,10,2638,202,0
66039,2024.01.26 06:00,-20,5.5,8.375,10,2634,202,0
66040,2024.01.26 06:15,-20,5.5,8.4375,10.0625,2631,202,0
66041,2024.01.26 06:30,-20,5.5,8.5,10.4375,2629,202,0
66042,2024.01.26 06:45,-20,5.5625,8.6875,10.8125,2634,202,0
66043,2024.01.26 07:00,-20,5.5625,8.875,11.125,2635,202,0
66044,2024.01.26 07:15,-20,5.625,8.9375,11.3125,2634,202,0
66045,2024.01.26 07:30,-20,5.625,9,11.5625,2632,202,0
66046,2024.01.26 07:45,-20,5.625,9.1875,11.875,2629,202,0
66047,2024.01.26 08:00,-20,5.625,9.3125,12.0625,2627,202,0
66048,2024.01.26 08:15,-20,5.625,9.3125,11.875,2624,202,0
66049,2024.01.26 08:30,-20,5.625,9.375,11.75,2623,202,0
66050,2024.01.26 08:45,-20,5.6875,9.375,11.75,2624,202,0
66051,2024.01.26 09:00,-20,5.6875,9.375,11.75,2624,202,0
66052,2024.01.26 09:15,-20,5.75,9.3125,11.75,2622,202,0
66053,2024.01.26 09:30,-20,5.75,9.25,11.625,2621,202,0
66054,2024.01.26 09:45,-20,5.75,9.3125,12.25,2619,202,0
66055,2024.01.26 10:00,-20,5.75,9.5,12.8125,2618,202,0
66056,2024.01.26 10:15,-20,5.75,9.8125,13.125,2616,202,0
66057,2024.01.26 10:30,-20,5.75,10,13.25,2615,202,0
66058,2024.01.26 10:45,-20,5.8125,10.0625,13.0625,2613,202,0
66059,2024.01.26 11:00,-20,5.875,10.1875,13.0625,2611,202,0
66060,2024.01.26 11:15,-20,5.875,10.1875,13.1875,2610,202,0
66061,2024.01.26 11:30,-20,5.875,10.375,13.25,2609,202,0
66062,2024.01.26 11:45,-20,5.875,10.3125,12.8125,2607,202,0
66063,2024.01.26 12:00,-20,5.875,10.125,12.5,2605,202,0
66064,2024.01.26 12:15,-20,5.9375,9.8125,11.75,2604,202,0
66065,2024.01.26 12:30,-20,6,9.5625,11.5625,2602,202,0
66066,2024.01.26 12:45,-20,6,9.375,11.375,2600,202,0
66067,2024.01.26 13:00,-20,6,9.4375,11.9375,2599,202,0
66068,2024.01.26 13:15,-20,6,9.5,11.75,2598,202,0
66069,2024.01.26 13:30,-20,6,9.4375,11.75,2597,202,0
66070,2024.01.26 13:45,-20,6,9.75,12.75,2596,202,0
66071,2024.01.26 14:00,-20,6,10.3125,13.625,2595,202,0
66072,2024.01.26 14:15,-20,6,10.5,13.25,2595,202,0
66073,2024.01.26 14:30,-20,6,10.4375,13.375,2594,202,0
66074,2024.01.26 14:45,-20,6.0625,10.5625,13.8125,2593,202,0
66075,2024.01.26 15:00,-20,6.125,10.8125,14.4375,2592,202,0
66076,2024.01.26 15:15,-20,6.125,11.25,14.875,2592,202,0
66077,2024.01.26 15:30,-20,6.125,11.5,15.375,2591,202,0
66078,2024.01.26 15:45,-20,6.125,11.625,15.5,2591,202,0
66079,2024.01.26 16:00,-20,6.1875,11.8125,15.75,2590,202,0
66080,2024.01.26 16:15,-20,6.25,11.6875,15.6875,2590,202,0
66081,2024.01.26 16:30,-20,6.25,11.875,16.125,2589,202,0
66082,2024.01.26 16:45,-20,6.3125,11.75,15.625,2588,202,0
66083,2024.01.26 17:00,-20,6.375,11.5625,15.0625,2587,202,0
66084,2024.01.26 17:15,-20,6.375,11.5625,15.0625,2586,202,0
66085,2024.01.26 17:30,-20,6.375,11.375,14.4375,2586,202,0
66086,2024.01.26 17:45,-20,6.4375,11.125,14.125,2585,202,0
66087,2024.01.26 18:00,-20,6.5,11.1875,14.625,2584,202,0
66088,2024.01.26 18:15,-20,6.5,11.125,14.375,2583,202,0
66089,2024.01.26 18:30,-20,6.5,11.1875,14.75,2583,202,0
66090,2024.01.26 18:45,-20,6.5,11.25,14.625,2582,202,0
66091,2024.01.26 19:00,-20,6.5625,11.125,14.25,2581,202,0
66092,2024.01.26 19:15,-20,6.625,10.9375,13.6875,2581,202,0
66093,2024.01.26 19:30,-20,6.625,10.8125,13.625,2580,202,0
66094,2024.01.26 19:45,-20,6.625,10.6875,13.375,2579,202,0
66095,2024.01.26 20:00,-20,6.625,10.5625,13.3125,2578,202,0
66096,2024.01.26 20:15,-20,6.625,10.5,13.0625,2578,202,0
66097,2024.01.26 20:30,-20,6.625,10.3125,12.5625,2577,202,0
66098,2024.01.26 20:45,-20,6.625,10.0625,12.375,2576,202,0
66099,2024.01.26 21:00,-20,6.625,10,12.1875,2576,202,0
66100,2024.01.26 21:15,-20,6.625,9.8125,11.625,2575,202,0
66101,2024.01.26 21:30,-20,6.6875,9.6875,11.4375,2574,202,0
66102,2024.01.26 21:45,-20,6.6875,9.5,11.25,2573,202,0
66103,2024.01.26 22:00,-20,6.6875,9.3125,11,2573,202,0
66104,2024.01.26 22:15,-20,6.625,9.1875,10.6875,2572,202,0
66105,2024.01.26 22:30,-20,6.625,9,10.1875,2571,202,0
66106,2024.01.26 22:45,-20,6.625,8.75,9.6875,2571,202,0
66107,2024.01.26 23:00,-20,6.625,8.625,9.5625,2570,202,0
66108,2024.01.26 23:15,-20,6.625,8.5625,9.5,2569,202,0
66109,2024.01.26 23:30,-20,6.625,8.4375,9.3125,2568,202,0
66110,2024.01.26 23:45,-20,6.625,8.375,9.25,2568,202,0
66111,2024.01.27 00:00,-20,6.625,8.3125,9.0625,2567,202,0
66112,2024.01.27 00:15,-20,6.625,8.1875,8.8125,2567,202,0
66113,2024.01.27 00:30,-20,6.5625,8.0625,8.625,2566,202,0
66114,2024.01.27 00:45,-20,6.5625,8,8.4375,2566,202,0
66115,2024.01.27 01:00,-20,6.5625,7.875,8.25,2565,202,0
66116,2024.01.27 01:15,-20,6.5,7.8125,8.0625,2565,202,0
66117,2024.01.27 01:30,-20,6.5,7.6875,7.8125,2564,202,0
66118,2024.01.27 01:45,-20,6.5,7.5625,7.6875,2564,202,0
66119,2024.01.27 02:00,-20,6.5,7.5,7.625,2563,202,0
66120,2024.01.27 02:15,-20,6.5,7.5,7.5625,2563,202,0
66121,2024.01.27 02:30,-20,6.5,7.4375,7.5,2562,202,0
66122,2024.01.27 02:45,-20,6.4375,7.375,7.3125,2562,202,0
66123,2024.01.27 03:00,-20,6.4375,7.3125,7.1875,2561,202,0
66124,2024.01.27 03:15,-20,6.375,7.1875,7,2561,202,0
66125,2024.01.27 03:30,-20,6.375,7.125,6.9375,2560,202,0
66126,2024.01.27 03:45,-20,6.375,7.0625,6.9375,2560,202,0
66127,2024.01.27 04:00,-20,6.375,7.0625,6.9375,2560,202,0
66128,2024.01.27 04:15,-20,6.375,7.0625,7,2559,202,0
66129,2024.01.27 04:30,-20,6.3125,7,7,2559,202,0
66130,2024.01.27 04:45,-20,6.3125,7,6.9375,2558,202,0
66131,2024.01.27 05:00,-20,6.25,7,6.9375,2558,202,0
66132,2024.01.27 05:15,-20,6.25,7,6.9375,2558,202,0
66133,2024.01.27 05:30,-20,6.25,7,6.9375,2557,202,0
66134,2024.01.27 05:45,-20,6.25,6.9375,6.875,2557,202,0
66135,2024.01.27 06:00,-20,6.25,6.9375,6.8125,2557,202,0
66136,2024.01.27 06:15,-20,6.25,6.9375,6.8125,2556,202,0
66137,2024.01.27 06:30,-20,6.25,6.875,6.75,2556,202,0
66138,2024.01.27 06:45,-20,6.1875,6.8125,6.75,2555,202,0
66139,2024.01.27 07:00,-20,6.1875,6.8125,6.625,2555,202,0
66140,2024.01.27 07:15,-20,6.1875,6.8125,6.625,2555,202,0
66141,2024.01.27 07:30,-20,6.125,6.8125,6.625,2554,202,0
66142,2024.01.27 07:45,-20,6.125,6.75,6.5,2554,202,0
66143,2024.01.27 08:00,-20,6.125,6.6875,6.5,2554,202,0
66144,2024.01.27 08:15,-20,6.125,6.6875,6.375,2553,202,0
66145,2024.01.27 08:30,-20,6.125,6.625,6.375,2553,202,0
66146,2024.01.27 08:45,-20,6.125,6.625,6.25,2553,202,0
66147,2024.01.27 09:00,-20,6.125,6.5625,6.25,2553,202,0
66148,2024.01.27 09:15,-20,6.125,6.5625,6.125,2552,202,0
66149,2024.01.27 09:30,-20,6.125,6.5,6,2552,202,0
66150,2024.01.27 09:45,-20,6.0625,6.4375,6,2552,202,0
66151,2024.01.27 10:00,-20,6.0625,6.375,6,2551,202,0
66152,2024.01.27 10:15,-20,6.0625,6.375,5.875,2551,202,0
66153,2024.01.27 10:30,-20,6,6.25,5.5625,2551,202,0
66154,2024.01.27 10:45,-20,6,6.125,5.25,2551,202,0
66155,2024.01.27 11:00,-20,6,6.0625,5.375,2550,202,0
66156,2024.01.27 11:15,-20,6,6.0625,5.375,2550,202,0
66157,2024.01.27 11:30,-20,6,6.0625,5.375,2550,202,0
66158,2024.01.27 11:45,-20,6,6,5.25,2550,202,0
66159,2024.01.27 12:00,-20,6,5.9375,5.25,2550,202,0
66160,2024.01.27 12:15,-20,6,5.9375,5.25,2550,202,0
66161,2024.01.27 12:30,-20,6,5.9375,5.25,2550,202,0
66162,2024.01.27 12:45,-20,5.9375,5.9375,5.3125,2550,202,0
66163,2024.01.27 13:00,-20,5.9375,6,5.5,2549,202,0
66164,2024.01.27 13:15,-20,5.875,6.125,5.625,2549,202,0
66165,2024.01.27 13:30,-20,5.875,6.125,5.6875,2549,202,0
66166,2024.01.27 13:45,-20,5.875,6.1875,5.75,2549,202,0
66167,2024.01.27 14:00,-20,5.875,6.3125,5.875,2549,202,0
66168,2024.01.27 14:15,-20,5.875,6.5,6,2549,202,0
66169,2024.01.27 14:30,-20,5.875,6.5625,6.375,2549,202,0
66170,2024.01.27 14:45,-20,5.875,6.8125,6.875,2548,202,0
66171,2024.01.27 15:00,-20,5.875,7.0625,6.9375,2548,202,0
66172,2024.01.27 15:15,-20,5.875,7.375,7.375,2547,202,0
66173,2024.01.27 15:30,-20,5.875,7.5625,7.6875,2547,202,0
66174,2024.01.27 15:45,-20,5.875,7.5625,7.75,2547,202,0
66175,2024.01.27 16:00,-20,5.875,7.6875,8,2546,202,0
66176,2024.01.27 16:15,-20,5.875,7.75,8.0625,2546,202,0
66177,2024.01.27 16:30,-20,5.875,7.8125,8,2546,202,0
66178,2024.01.27 16:45,-20,5.9375,7.875,8.25,2546,202,0
66179,2024.01.27 17:00,-20,5.9375,8.0625,8.75,2546,202,0
66180,2024.01.27 17:15,-20,6,8.125,8.75,2546,202,0
66181,2024.01.27 17:30,-20,6,8.3125,9.25,2546,202,0
66182,2024.01.27 17:45,-20,6,8.375,9,2546,202,0
66183,2024.01.27 18:00,-20,6,8.1875,8.6875,2545,202,0
66184,2024.01.27 18:15,-20,6,8.125,8.875,2545,202,0
66185,2024.01.27 18:30,-20,6,8.125,8.75,2545,202,0
66186,2024.01.27 18:45,-20,6.0625,8.0625,8.6875,2545,202,0
66187,2024.01.27 19:00,-20,6.0625,8,8.5,2545,202,0
66188,2024.01.27 19:15,-20,6.125,7.8125,8.25,2544,202,0
66189,2024.01.27 19:30,-20,6.125,7.6875,8.125,2544,202,0
66190,2024.01.27 19:45,-20,6.125,7.6875,8.25,2544,202,0
66191,2024.01.27 20:00,-20,6.125,7.6875,8.25,2544,202,0
66192,2024.01.27 20:15,-20,6.125,7.6875,8.3125,2544,202,0
66193,2024.01.27 20:30,-20,6.125,7.625,8.1875,2543,202,0
66194,2024.01.27 20:45,-20,6.125,7.5625,8.25,2543,202,0
66195,2024.01.27 21:00,-20,6.125,7.5,8.125,2543,202,0
66196,2024.01.27 21:15,-20,6.125,7.4375,7.875,2543,202,0
66197,2024.01.27 21:30,-20,6.125,7.3125,7.8125,2543,202,0
66198,2024.01.27 21:45,-20,6.125,7.25,7.75,2542,202,0
66199,2024.01.27 22:00,-20,6.125,7.1875,7.625,2542,202,0
66200,2024.01.27 22:15,-20,6.125,7.0625,7.4375,2542,202,0
66201,2024.01.27 22:30,-20,6.125,7,7.25,2542,202,0
66202,2024.01.27 22:45,-20,6.125,6.9375,7.1875,2541,202,0
66203,2024.01.27 23:00,-20,6.125,6.875,7,2541,202,0
66204,2024.01.27 23:15,-20,6.125,6.8125,6.9375,2541,202,0
66205,2024.01.27 23:30,-20,6.125,6.75,6.75,2541,202,0
66206,2024.01.27 23:45,-20,6.125,6.6875,6.6875,2540,202,0
66207,2024.01.28 00:00,-20,6.125,6.6875,6.75,2540,202,0
66208,2024.01.28 00:15,-20,6.125,6.6875,6.875,2540,202,0
66209,2024.01.28 00:30,-20,6.125,6.6875,6.875,2540,202,0
66210,2024.01.28 00:45,-20,6.0625,6.6875,6.875,2539,202,0
66211,2024.01.28 01:00,-20,6.0625,6.6875,6.75,2539,202,0
66212,2024.01.28 01:15,-20,6.0625,6.6875,6.6875,2539,202,0
66213,2024.01.28 01:30,-20,6.0625,6.625,6.5625,2539,202,0
66214,2024.01.28 01:45,-20,6.0625,6.625,6.5,2539,202,0
66215,2024.01.28 02:00,-20,6,6.625,6.5,2541,202,0
66216,2024.01.28 02:15,-20,6,6.5625,6.375,2545,202,0
66217,2024.01.28 02:30,-20,6,6.5625,6.375,2553,202,0
66218,2024.01.28 02:45,-20,6,6.5625,6.375,2561,202,0
66219,2024.01.28 03:00,-20,6,6.5,6.4375,2568,202,0
66220,2024.01.28 03:15,-20,6,6.5,6.375,2573,202,0
66221,2024.01.28 03:30,-20,6,6.5625,6.5,2579,202,0
66222,2024.01.28 03:45,-20,6,6.5625,6.5625,2584,202,0
66223,2024.01.28 04:00,-20,6,6.625,6.625,2592,202,0
66224,2024.01.28 04:15,-20,6,6.625,6.75,2600,202,0
66225,2024.01.28 04:30,-20,6,6.6875,6.875,2604,202,0
66226,2024.01.28 04:45,-20,6,6.75,6.875,2608,202,0
66227,2024.01.28 05:00,-20,6,6.75,6.875,2618,202,0
66228,2024.01.28 05:15,-20,6,6.75,6.875,2633,202,0
66229,2024.01.28 05:30,-20,6,6.75,6.875,2644,202,0
66230,2024.01.28 05:45,-20,6,6.8125,6.8125,2649,202,0
66231,2024.01.28 06:00,-20,6,6.75,6.75,2652,202,0
66232,2024.01.28 06:15,-20,6,6.75,6.6875,2660,202,0
66233,2024.01.28 06:30,-20,6,6.75,6.625,2664,202,0
66234,2024.01.28 06:45,-20,6,6.6875,6.5,2662,202,0
66235,2024.01.28 07:00,-20,6,6.6875,6.375,2658,202,0
66236,2024.01.28 07:15,-20,6,6.625,6.375,2653,202,0
66237,2024.01.28 07:30,-20,6,6.5625,6.25,2648,202,0
66238,2024.01.28 07:45,-20,6,6.5,6.1875,2642,202,0
66239,2024.01.28 08:00,-20,6,6.5,6.1875,2638,202,0
66240,2024.01.28 08:15,-20,6,6.4375,6.125,2633,202,0
66241,2024.01.28 08:30,-20,6,6.4375,6.125,2629,202,0
66242,2024.01.28 08:45,-20,6,6.4375,6.125,2626,202,0
66243,2024.01.28 09:00,-20,6,6.375,6.0625,2623,202,0
66244,2024.01.28 09:15,-20,6,6.375,6,2620,202,0
66245,2024.01.28 09:30,-20,6,6.3125,5.9375,2622,202,0
66246,2024.01.28 09:45,-20,6,6.3125,5.875,2666,202,0
66247,2024.01.28 10:00,-20,6,6.25,5.875,2701,202,0
66248,2024.01.28 10:15,-20,6,6.25,5.875,2709,202,0
66249,2024.01.28 10:30,-20,6,6.25,5.875,2715,202,0
66250,2024.01.28 10:45,-20,6,6.25,5.8125,2727,202,0
66251,2024.01.28 11:00,-20,6,6.1875,5.875,2735,202,0
66252,2024.01.28 11:15,-20,5.9375,6.25,6,2728,202,0
66253,2024.01.28 11:30,-20,5.9375,6.25,6.125,2723,202,0
66254,2024.01.28 11:45,-20,5.9375,6.375,6.25,2713,202,0
66255,2024.01.28 12:00,-20,5.9375,6.375,6.25,2702,202,0
66256,2024.01.28 12:15,-20,5.9375,6.3125,6.0625,2690,202,0
66257,2024.01.28 12:30,-20,5.9375,6.3125,6,2681,202,0
66258,2024.01.28 12:45,-20,5.9375,6.25,5.9375,2673,202,0
66259,2024.01.28 13:00,-20,5.9375,6.25,5.875,2666,202,0
66260,2024.01.28 13:15,-20,5.9375,6.1875,5.8125,2660,202,0
66261,2024.01.28 13:30,-20,5.875,6.25,5.8125,2654,202,0
66262,2024.01.28 13:45,-20,5.875,6.3125,5.875,2650,202,0
66263,2024.01.28 14:00,-20,5.875,6.375,6,2645,202,0
66264,2024.01.28 14:15,-20,5.875,6.5,6.125,2640,202,0
66265,2024.01.28 14:30,-20,5.875,6.625,6.25,2637,202,0
66266,2024.01.28 14:45,-20,5.875,6.8125,6.4375,2633,202,0
66267,2024.01.28 15:00,-20,5.875,6.8125,6.375,2630,202,0
66268,2024.01.28 15:15,-20,5.875,6.8125,6.375,2627,202,0
66269,2024.01.28 15:30,-20,5.875,6.8125,6.5,2624,202,0
66270,2024.01.28 15:45,-20,5.875,7,6.875,2621,202,0
66271,2024.01.28 16:00,-20,5.875,7,6.625,2619,202,0
66272,2024.01.28 16:15,-20,5.9375,6.9375,6.5,2617,202,0
66273,2024.01.28 16:30,-20,5.9375,6.9375,6.5,2617,202,0
66274,2024.01.28 16:45,-20,5.9375,6.9375,6.5,2620,202,0
66275,2024.01.28 17:00,-20,5.9375,7.0625,6.75,2625,202,0
66276,2024.01.28 17:15,-20,6,7.25,6.75,2627,202,0
66277,2024.01.28 17:30,-20,6,7.1875,6.625,2628,202,0
66278,2024.01.28 17:45,-20,6,7.0625,6.375,2628,202,0
66279,2024.01.28 18:00,-20,6,6.9375,6.3125,2628,202,0
66280,2024.01.28 18:15,-20,6,6.875,6.25,2627,202,0
66281,2024.01.28 18:30,-20,6,6.8125,6.1875,2627,202,0
66282,2024.01.28 18:45,-20,6,6.75,6.0625,2626,202,0
66283,2024.01.28 19:00,-20,6,6.625,5.75,2629,202,0
66284,2024.01.28 19:15,-20,6,6.5,5.625,2631,202,0
66285,2024.01.28 19:30,-20,6,6.5,5.625,2634,202,0
66286,2024.01.28 19:45,-20,6,6.375,5.375,2636,202,0
66287,2024.01.28 20:00,-20,6,6.25,5,2640,202,0
66288,2024.01.28 20:15,-20,6,6.0625,4.8125,2643,202,0
66289,2024.01.28 20:30,-20,6,5.9375,4.625,2644,202,0
66290,2024.01.28 20:45,-20,6,5.9375,4.6875,2646,202,0
66291,2024.01.28 21:00,-20,6,5.875,4.4375,2646,202,0
66292,2024.01.28 21:15,-20,6,5.75,4.25,2644,202,0
66293,2024.01.28 21:30,-20,6,5.625,4.125,2643,202,0
66294,2024.01.28 21:45,-20,6,5.5,4,2641,202,0
66295,2024.01.28 22:00,-20,6,5.4375,4,2639,202,0
66296,2024.01.28 22:15,-20,5.9375,5.375,3.8125,2637,202,0
66297,2024.01.28 22:30,-20,5.9375,5.25,3.625,2635,202,0
66298,2024.01.28 22:45,-20,5.875,5.125,3.5,2634,202,0
66299,2024.01.28 23:00,-20,5.875,5.0625,3.375,2632,202,0
66300,2024.01.28 23:15,-20,5.875,4.9375,3.1875,2631,202,0
66301,2024.01.28 23:30,-20,5.875,4.875,3.125,2630,202,0
66302,2024.01.28 23:45,-20,5.875,4.75,2.875,2629,202,0
66303,2024.01.29 00:00,-20,5.875,4.6875,2.625,2628,202,0
66304,2024.01.29 00:15,-20,5.875,4.5,2.5,2628,202,0
66305,2024.01.29 00:30,-20,5.8125,4.4375,2.5,2627,202,0
66306,2024.01.29 00:45,-20,5.75,4.4375,2.5,2626,202,0
66307,2024.01.29 01:00,-20,5.75,4.375,2.5,2625,202,0
66308,2024.01.29 01:15,-20,5.75,4.375,2.5,2625,202,0
66309,2024.01.29 01:30,-20,5.75,4.375,2.5,2624,202,0
66310,2024.01.29 01:45,-20,5.75,4.375,2.5,2623,202,0
66311,2024.01.29 02:00,-20,5.6875,4.375,2.5,2622,202,0
66312,2024.01.29 02:15,-20,5.6875,4.375,2.625,2621,202,0
