STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/17/04,4.92,",,W",1637,",,W",1406,",,W",0,",,W,2400",,,,,67,",,W",78,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/18/04,8.72,",,W",1608,",,W",1530,",,W",0.13,",,W,2400",,,,,70,",,W",80,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/19/04,9.17,",,W",1715,",,W",1714,",,W",0.59,",,W,2400",,,,,74,",,W",83,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/20/04,6.49,",,W",1709,",,W",1708,",,W",1.03,",,W,2400",,,,,74,",,W",81,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/21/04,7.38,",,W", 0551,",,W", 0547,",,W",0.28,",,W,2400",,,,,64,",,W",72,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/22/04,4.47,",,W",1505,",,W",1334,",,W",0,",,W,2400",,,,,63,",,W",74,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/23/04,5.82,",,W",1555,",,W",1554,",,W",0,",,W,2400",,,,,67,",,W",81,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/24/04,5.14,",,W",2028,",,W",2337,",,W",0.01,",,W,2400",,,,,73,",,W",84,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/25/04,8.5,",,W",1505,",,W",2224,",,W",0,",,W,2400",,,,,75,",,W",84,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/26/04,7.83,",,W", 0947,",,W", 0949,",,W",0.18,",,W,2400",,,,,71,",,W",77,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/27/04,8.28,",,W",1513,",,W",1530,",,W",0,",,W,2400",,,,,76,",,W",84,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/28/04,6.04,",,W",1048,",,W",1047,",,W",0,"T,,W,2400",,,,,77,",,W",84,",,W",70,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/29/04,5.59,",,W",1938,",,W",1938,",,W",0.22,",,W,2400",,,,,75,",,W",83,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/30/04,5.82,",,W",2309,",,W",2308,",,W",0.02,",,W,2400",,,,,68,",,W",72,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/31/04,4.92,",,W",1511,",,W",1511,",,W",0,",,W,2400",,,,,67,",,W",74,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/1/04,1.79,",,W",1306,",,W",1304,",,W",0,",,W,2400",,,,,68,",,W",78,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/2/04,5.82,",,W",1443,",,W",1424,",,W",0,",,W,2400",,,,,70,",,W",81,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/3/04,5.59,",,W",1457,",,W",1456,",,W",0,",,W,2400",,,,,71,",,W",81,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/4/04,3.58,",,W",1514,",,W",1648,",,W",0,",,W,2400",,,,,73,",,W",81,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/5/04,6.93,",,W",1506,",,W",1419,",,W",0,",,W,2400",,,,,73,",,W",82,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/6/04,11.63,",,W",1518,",,W",1552,",,W",0,",,W,2400",,,,,71,",,W",78,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/7/04,6.71,",,W", 0406,",,W", 0138,",,W",0.03,",,W,2400",,,,,74,",,W",82,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/8/04,8.05,",,W",1651,",,W",1417,",,W",2.81,",,W,2400",,,,,67,",,W",69,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/9/04,8.5,",,W",1618,",,W",1618,",,W",0.43,",,W,2400",,,,,67,",,W",71,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/10/04,3.36,",,W",1220,",,W",1219,",,W",0.01,",,W,2400",,,,,65,",,W",72,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/11/04,3.58,",,W",1517,",,W",1200,",,W",0,",,W,2400",,,,,65,",,W",76,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/12/04,2.91,",,W",1746,",,W",1316,",,W",0,",,W,2400",,,,,69,",,W",79,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/13/04,3.36,",,W",1417,",,W",1416,",,W",0.01,",,W,2400",,,,,67,",,W",80,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/14/04,6.71,",,W",1812,",,W",1811,",,W",0,",,W,2400",,,,,67,",,W",74,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/15/04,6.26,",,W", 0856,",,W", 0848,",,W",0,",,W,2400",,,,,70,",,W",78,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/16/04,7.16,",,W",1443,",,W",1446,",,W",0,"T,,W,2400",,,,,71,",,W",82,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/17/04,9.17,",,W",1634,",,W",1427,",,W",6,",,W,2400",,,,,63,",,W",70,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/18/04,10.74,",,W",2036,",,W",1931,",,W",0,",,W,2400",,,,,58,",,W",67,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/19/04,5.37,",,W", 0927,",,W",1148,",,W",0,",,W,2400",,,,,56,",,W",67,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/20/04,4.03,",,W", 0941,",,W", 0156,",,W",0,",,W,2400",,,,,58,",,W",72,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/21/04,1.12,",,W",1338,",,W",1338,",,W",0,",,W,2400",,,,,63,",,W",76,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/22/04,3.13,",,W",1407,",,W",1407,",,W",0.01,",,W,2400",,,,,65,",,W",79,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/23/04,1.57,",,W",1425,",,W",1211,",,W",0.01,",,W,2400",,,,,65,",,W",80,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/24/04,4.03,",,W",1346,",,W",1300,",,W",0,",,W,2400",,,,,70,",,W",80,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/25/04,5.82,",,W",2034,",,W",2143,",,W",0,",,W,2400",,,,,67,",,W",76,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/26/04,4.25,",,W",1208,",,W",1057,",,W",0.01,",,W,2400",,,,,61,",,W",70,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/27/04,4.7,",,W",1410,",,W",1417,",,W",0.2,",,W,2400",,,,,64,",,W",75,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/28/04,5.59,",,W",2207,",,W",1157,",,W",0.05,",,W,2400",,,,,63,",,W",67,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/29/04,4.25,",,W", 0008,",,W",1456,",,W",0.01,",,W,2400",,,,,58,",,W",63,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/30/04,3.36,",,W",1416,",,W",1245,",,W",0,",,W,2400",,,,,59,",,W",67,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/1/04,6.04,",,W",1432,",,W",1432,",,W",0.01,",,W,2400",,,,,61,",,W",75,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/2/04,8.72,",,W",1240,",,W",1314,",,W",0.08,",,W,2400",,,,,60,",,W",72,",,W",48,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/3/04,3.58,",,W",1648,",,W",1646,",,W",0.01,",,W,2400",,,,,52,",,W",64,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/4/04,9.84,",,W",1543,",,W",1542,",,W",0,",,W,2400",,,,,56,",,W",68,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/5/04,4.25,",,W", 0946,",,W",1316,",,W",0,",,W,2400",,,,,49,",,W",58,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/6/04,4.7,",,W",1619,",,W",1619,",,W",0.01,",,W,2400",,,,,50,",,W",65,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/7/04,3.8,",,W",2222,",,W",2339,",,W",0,",,W,2400",,,,,58,",,W",74,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/8/04,7.61,",,W",1203,",,W",1202,",,W",0,",,W,2400",,,,,62,",,W",76,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/9/04,8.72,",,W",1229,",,W",1255,",,W",0,",,W,2400",,,,,62,",,W",71,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/10/04,5.59,",,W",1605,",,W",1032,",,W",0,",,W,2400",,,,,50,",,W",55,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/11/04,4.47,",,W",1112,",,W",2109,",,W",0.01,",,W,2400",,,,,51,",,W",60,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/12/04,3.13,",,W",1244,",,W",1244,",,W",0,",,W,2400",,,,,48,",,W",59,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/13/04,4.92,",,W",1641,",,W",1638,",,W",0.39,",,W,2400",,,,,55,",,W",66,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/14/04,6.93,",,W",1342,",,W",1557,",,W",0.02,",,W,2400",,,,,55,",,W",58,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/15/04,11.86,",,W",1431,",,W",1106,",,W",0.23,",,W,2400",,,,,50,",,W",54,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/16/04,14.76,",,W",1421,",,W",1421,",,W",0.09,",,W,2400",,,,,46,",,W",50,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/17/04,12.3,",,W",1014,",,W", 0600,",,W",0,"T,,W,2400",,,,,45,",,W",52,",,W",38,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/18/04,5.59,",,W",2101,",,W",2100,",,W",1.06,",,W,2400",,,,,42,",,W",52,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/19/04,2.91,",,W",2330,",,W",2322,",,W",0.01,",,W,2400",,,,,57,",,W",63,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/20/04,5.82,",,W",1701,",,W",1746,",,W",0,"T,,W,2400",,,,,57,",,W",62,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/21/04,2.68,",,W",2125,",,W",1859,",,W",0,"T,,W,2400",,,,,54,",,W",56,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/22/04,4.92,",,W",1912,",,W",1912,",,W",0,",,W,2400",,,,,52,",,W",57,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/23/04,8.05,",,W",2017,",,W",1909,",,W",0.04,",,W,2400",,,,,51,",,W",60,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/24/04,6.49,",,W",1535,",,W",1535,",,W",0.27,",,W,2400",,,,,59,",,W",69,",,W",48,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/25/04,2.91,",,W",1330,",,W",1328,",,W",0.01,",,W,2400",,,,,55,",,W",60,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/26/04,1.79,",,W",1225,",,W",1224,",,W",0,",,W,2400",,,,,51,",,W",62,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/27/04,4.92,",,W",1247,",,W",1246,",,W",0,",,W,2400",,,,,59,",,W",67,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/28/04,5.59,",,W",1951,",,W",1950,",,W",0,",,W,2400",,,,,56,",,W",66,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/29/04,7.83,",,W",1624,",,W",1623,",,W",0.53,",,W,2400",,,,,56,",,W",63,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/30/04,13.42,",,W",2252,",,W",2311,",,W",0.15,",,W,2400",,,,,67,",,W",70,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/31/04,12.97,",,W",1315,",,W",1404,",,W",0,",,W,2400",,,,,58,",,W",65,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/1/04,3.8,",,W",1907,",,W",1917,",,W",0,",,W,2400",,,,,49,",,W",56,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/2/04,11.18,",,W",1229,",,W",1222,",,W",0.37,",,W,2400",,,,,64,",,W",78,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/3/04,6.71,",,W", 0231,",,W", 0104,",,W",0,"T,,W,2400",,,,,47,",,W",51,",,W",43,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/4/04,12.97,",,W",1952,",,W",1817,",,W",0.19,",,W,2400",,,,,51,",,W",59,",,W",43,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/5/04,12.3,",,W",1401,",,W", 0015,",,W",0.05,",,W,2400",,,,,43,",,W",48,",,W",38,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/6/04,12.75,",,W",1439,",,W",1417,",,W",0,",,W,2400",,,,,49,",,W",58,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/7/04,11.86,",,W",1300,",,W",2138,",,W",0,",,W,2400",,,,,56,",,W",67,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/8/04,9.62,",,W", 0402,",,W", 0401,",,W",0,",,W,2400",,,,,40,",,W",45,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/9/04,4.03,",,W",1245,",,W",1408,",,W",0,",,W,2400",,,,,38,",,W",44,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/10/04,8.05,",,W",1429,",,W",1047,",,W",0,",,W,2400",,,,,42,",,W",56,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/11/04,8.5,",,W",1512,",,W",1521,",,W",0.1,",,W,2400",,,,,51,",,W",61,",,W",40,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/12/04,8.5,",,B",2015,",,W",2055,",,W",0,",,W,2400",,,,,40,",,W",42,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/13/04,7.61,",,W",1231,",,W", 0135,",,W",0,",,W,2400",,,,,36,",,W",43,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/14/04,2.46,",,W",1423,",,W",1430,",,W",0,",,W,2400",,,,,37,",,W",48,",,W",26,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/15/04,1.34,",,W",2233,",,W",2233,",,W",0,",,W,2400",,,,,41,",,W",51,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/16/04,5.82,",,W",1405,",,W",1403,",,W",0,",,W,2400",,,,,44,",,W",52,",,W",36,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/17/04,7.61,",,W",1936,",,W",1934,",,W",0.08,",,W,2400",,,,,50,",,W",54,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/18/04,5.37,",,W",1523,",,W", 0908,",,W",0.02,",,W,2400",,,,,51,",,W",54,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/19/04,2.91,",,W",1514,",,W",1514,",,W",0.44,",,W,2400",,,,,54,",,W",55,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/20/04,7.38,",,W", 0719,",,W",1003,",,W",0.2,",,W,2400",,,,,55,",,W",57,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/21/04,5.82,",,W", 0523,",,W", 0522,",,W",0,",,W,2400",,,,,50,",,W",53,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/22/04,2.91,",,W",1826,",,W",1216,",,W",0.08,",,W,2400",,,,,44,",,W",48,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/23/04,3.13,",,W",1413,",,W",1453,",,W",0.01,",,W,2400",,,,,49,",,W",59,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/24/04,8.95,",,W",2348,",,W",2336,",,W",0.31,",,W,2400",,,,,55,",,W",60,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/25/04,13.2,",,W", 0154,",,W", 0532,",,W",0.13,",,W,2400",,,,,44,",,W",60,",,W",27,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/26/04,8.5,",,W",1311,",,W",1029,",,W",0,",,W,2400",,,,,32,",,W",39,",,W",24,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/27/04,12.75,",,W",1657,",,W",1734,",,W",0.22,",,W,2400",,,,,46,",,W",54,",,W",38,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/28/04,12.08,",,W", 0820,",,W", 0759,",,W",0.05,",,W,2400",,,,,42,",,W",47,",,W",36,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/29/04,3.8,",,W", 0201,",,W", 0156,",,W",0,",,W,2400",,,,,36,",,W",40,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/30/04,4.7,",,W",2022,",,W",2021,",,W",0.36,",,W,2400",,,,,44,",,W",53,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/1/04,16.55,",,W", 0810,",,W", 0711,",,W",0.49,",,W,2400",,,,,44,",,W",53,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/2/04,8.28,",,W",1059,",,W",1059,",,W",0,",,W,2400",,,,,36,",,W",42,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/3/04,10.29,",,W", 0956,",,W", 0945,",,W",0,",,W,2400",,,,,34,",,W",39,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/4/04,11.41,",,W",1429,",,W",1428,",,W",0,",,W,2400",,,,,34,",,W",44,",,W",24,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/5/04,5.37,",,W", 0003,",,W",2357,",,W",0,",,W,2400",,,,,42,",,W",47,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/6/04,6.49,",,W",1249,",,W",1418,",,W",0.04,",,W,2400",,,,,44,",,W",50,",,W",37,",,W",,,,,,,,,,
